8796	360,332,377,10,81,98,109,375,123,214,311,29,27,86,366
8810	243,63,66,43,211,153,157,352,36,274,233,55,396,262,267
8838	387,58,272,231,396,481,153,157,355,211,401,74,243,504,307
8858	372,359,332,81,123,375,294,7,70,25,124,207,128,90,336
8870	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
8878	377,86,372,214,10,294,81,0,3,118,359,332,128,228,360
8894	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
8896	396,262,133,231,3,272,242,145,352,153,58,307,194,157,66
8920	336,214,123,332,7,207,498,109,331,372,365,359,370,497,529
8923	153,3,66,157,396,274,145,352,194,58,383,242,307,401,71
8935	55,267,66,296,37,277,74,172,320,233,177,378,276,206,169
8938	55,275,472,33,243,172,499,44,478,43,226,41,441,177,37
8941	43,55,211,33,110,459,239,286,317,528,330,37,489,177,50
8950	55,44,275,177,327,243,411,528,472,226,211,478,37,63,522
8952	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
8961	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
8987	362,364,498,487,133,9,7,91,6,497,370,361,396,14,148
8994	66,74,3,63,145,550,153,126,55,296,352,173,211,43,274
8997	456,36,233,231,243,348,12,170,379,211,528,448,267,478,547
9011	243,211,43,296,435,74,277,439,172,75,147,286,267,66,238
9012	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9018	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9019	349,214,156,29,332,109,361,334,7,76,95,365,197,219,190
9026	401,58,272,157,352,211,231,271,74,262,153,307,43,355,243
9039	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9047	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9075	243,70,247,121,118,83,56,139,214,211,349,95,145,3,11
9084	81,10,332,294,214,86,207,359,91,124,377,372,367,70,118
9092	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9117	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9126	243,153,74,43,274,63,66,31,145,217,161,42,157,233,390
9139	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9143	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9153	175,521,458,143,549,485,256,459,60,177,147,168,380,265,456
9160	396,66,272,4,307,387,243,211,242,270,118,54,149,43,133
9170	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9179	211,267,63,169,55,33,547,448,277,297,275,66,528,257,233
9181	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9184	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9191	274,262,157,58,211,74,387,243,66,398,3,272,401,63,4
9194	365,214,29,361,9,95,374,24,332,57,349,10,7,246,11
9197	272,388,271,157,274,153,396,299,307,73,401,481,273,66,387
9206	126,3,128,86,145,81,118,2,376,94,222,142,25,54,364
9209	211,274,43,74,243,153,272,66,157,58,387,396,352,75,268
9210	243,43,211,83,75,3,37,74,286,153,105,267,33,139,173
9211	310,103,311,81,338,372,361,23,332,29,98,377,10,336,214
9222	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9224	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9240	126,153,118,70,4,86,295,124,128,24,56,81,66,400,222
9241	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9262	478,55,44,40,241,233,33,528,550,499,243,456,448,472,43
9292	3,119,378,4,186,117,181,523,383,735,627,387,162,367,303
9302	43,243,66,274,42,172,153,106,277,55,33,258,275,161,206
9316	298,58,383,262,500,330,215,233,259,243,325,42,274,231,55
9328	211,74,243,63,262,58,352,66,75,387,277,172,260,153,547
9329	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9342	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9355	332,361,377,372,7,375,336,529,124,374,365,109,24,321,363
9357	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9361	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9366	74,153,211,243,43,4,352,233,63,145,401,267,55,42,231
9368	243,153,43,157,387,66,231,63,272,401,396,233,3,481,169
9411	396,274,262,74,335,153,280,58,352,271,273,3,319,145,4
9419	362,126,86,4,364,0,153,118,128,294,70,54,56,25,148
9427	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9444	332,372,294,128,86,98,25,23,359,377,0,361,123,367,135
9469	3,119,378,4,186,117,181,523,383,735,627,387,162,303,859
9470	43,243,66,211,3,267,4,172,173,274,242,233,75,550,157
9485	243,43,44,211,33,63,37,49,267,275,177,41,472,528,499
9488	307,157,133,272,262,352,58,512,145,3,74,153,2,333,4
9505	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9516	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9517	153,145,74,274,271,272,401,387,58,118,66,396,231,126,54
9530	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9535	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9553	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9561	55,211,243,63,277,37,267,172,438,161,33,66,206,257,275
9567	382,243,49,43,55,211,325,499,528,478,289,36,411,233,226
9592	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9594	243,55,267,63,172,206,50,33,37,257,66,499,233,106,528
9595	86,367,128,294,0,81,91,3,281,25,2,364,7,145,70
9603	97,203,140,126,42,347,75,285,101,80,108,407,105,476,277
9614	99,360,27,363,359,361,247,338,321,336,200,109,518,24,365
9615	3,204,119,378,186,117,181,523,383,735,627,387,162,367,303
9632	243,63,66,267,277,153,3,55,274,4,58,105,233,387,352
9643	3,274,66,161,387,272,58,262,211,352,43,537,54,63,463
9646	3,119,378,4,186,117,181,523,383,735,627,387,162,367,303
9661	70,3,30,25,24,153,452,118,48,295,128,214,157,126,100
9669	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9673	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9682	137,140,459,139,156,122,101,75,347,43,80,37,206,380,76
9688	203,277,129,81,137,3,25,224,86,108,105,206,286,196,285
9691	3,204,119,378,4,117,181,523,383,735,627,387,162,367,303
9693	25,295,140,56,100,108,70,196,222,452,30,42,24,3,118
9704	396,3,145,56,157,153,295,70,400,211,333,4,58,364,274
9709	377,359,91,372,375,332,361,57,370,214,321,86,374,98,228
9713	70,295,145,126,56,294,54,153,81,24,452,4,86,100,124
9723	42,37,53,400,284,105,3,74,550,80,21,43,173,54,163
9726	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9728	170,451,378,528,538,411,20,260,37,265,343,169,177,405,218
9743	3,204,119,378,4,186,117,181,523,383,735,387,162,367,303
9753	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9756	243,63,43,153,267,157,206,352,4,258,211,172,145,3,231
9771	43,55,172,233,241,478,411,177,528,206,74,37,438,258,296
9782	204,119,378,4,186,117,181,523,383,735,627,387,162,303,859
9788	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9797	43,243,63,66,33,277,42,172,3,267,274,37,382,75,157
9800	320,447,177,288,243,429,533,379,411,327,44,37,456,478,296
9810	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9815	43,37,83,267,217,55,243,63,206,411,33,550,46,275,285
9822	74,277,206,153,243,4,211,66,274,284,217,42,145,43,295
9833	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9852	7,336,377,156,9,338,332,57,321,25,361,10,109,70,118
9861	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9877	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9885	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9904	153,145,4,66,157,140,54,203,70,126,118,75,277,42,295
9928	299,537,354,0,252,481,73,102,398,164,153,284,311,536,46
9930	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9933	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9939	75,105,282,42,74,173,172,3,277,66,239,43,341,153,140
9941	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9952	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
9981	43,76,16,267,286,211,106,63,243,75,338,246,168,438,380
10008	153,145,74,157,118,126,54,25,56,341,70,0,272,295,66
10009	86,367,294,0,85,126,281,128,3,81,92,145,133,362,25
10014	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
10015	3,295,340,70,74,171,118,206,157,63,145,66,56,521,48
10017	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
10023	214,70,145,81,24,56,25,153,332,126,336,295,294,364,9
10025	153,66,401,3,43,211,63,352,243,161,58,272,145,4,387
10053	211,243,63,55,274,265,421,172,267,387,17,277,325,233,106
10067	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
10075	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
10077	243,43,63,267,74,211,68,276,75,206,33,233,277,286,55
10079	70,25,56,24,126,364,294,100,124,86,295,81,153,247,4
10105	286,110,433,380,282,277,489,106,392,75,43,83,105,63,211
10150	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
10165	3,204,378,4,186,117,181,523,383,735,627,387,162,367,303
10166	157,274,396,231,272,145,352,4,58,307,43,54,242,243,194
10173	133,126,145,396,157,3,74,402,231,274,432,66,483,153,118
10177	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
10181	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
10191	211,43,58,55,66,74,267,33,387,177,153,157,401,231,241
10213	74,145,4,274,157,66,118,243,42,43,70,211,63,54,58
10219	211,243,153,74,43,66,75,3,242,274,231,352,58,157,206
10232	3,284,74,140,4,145,137,285,42,63,75,108,139,126,203
10235	401,211,352,153,74,58,387,355,272,63,43,157,262,75,4
10243	3,153,145,274,126,75,66,133,157,148,0,165,118,396,93
10244	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
10249	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
10252	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
10258	268,401,387,271,303,269,157,135,58,224,449,396,262,274,352
10260	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
10265	3,204,119,378,4,186,117,181,523,383,627,387,162,367,303
10266	3,119,4,186,117,181,523,383,735,627,387,162,367,303,859
10276	153,74,211,58,243,401,181,352,5,66,63,396,133,272,231
10279	211,243,63,267,4,153,55,66,277,286,106,42,88,74,262
10285	3,119,378,4,186,117,181,523,383,627,162,367,303,859,328
10294	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
10298	372,214,332,10,321,9,109,374,338,118,363,7,361,29,377
10309	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
10312	438,277,19,49,172,43,78,42,217,267,63,490,243,106,286
10313	3,153,4,157,243,43,63,145,211,277,352,118,58,54,401
10340	204,119,378,4,186,117,181,523,383,735,627,387,162,367,303
10362	3,145,74,157,25,118,54,294,274,124,128,400,165,135,86
10373	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
10382	74,145,118,140,54,211,70,66,243,83,284,75,274,25,63
10390	3,119,378,4,186,117,181,523,383,735,627,387,162,367,303
10431	3,204,119,378,4,186,117,181,523,383,735,627,387,367,303
10440	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
10445	287,438,277,74,528,233,37,177,286,44,296,110,411,297,478
10454	359,220,154,246,192,332,125,372,360,98,214,311,156,108,190
10455	396,66,153,401,495,274,281,307,157,151,3,43,242,225,272
10462	181,491,75,116,286,401,425,488,158,250,270,64,74,5,224
10469	363,99,156,214,336,56,118,365,109,81,18,360,332,361,377
10477	86,91,367,126,81,0,294,98,128,90,25,368,207,70,281
10487	3,145,0,153,118,74,25,186,341,54,400,86,203,56,157
10504	272,58,243,387,401,43,157,262,307,271,74,153,306,235,233
10506	9,361,377,332,11,336,321,338,25,372,508,95,24,365,333
10510	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
10511	172,105,243,439,233,106,55,267,211,286,110,63,50,43,379
10517	43,243,63,76,267,3,106,83,126,75,286,153,333,42,257
10532	57,336,332,361,375,321,338,363,333,372,24,109,95,365,11
10534	43,63,172,74,75,267,277,286,153,274,4,3,105,173,157
10552	231,352,307,396,319,540,387,272,169,269,274,153,268,527,243
10555	42,140,211,116,191,19,43,243,284,97,286,76,75,172,267
10562	477,46,409,19,536,199,97,196,107,381,83,452,144,156,486
10572	359,81,372,86,332,118,375,24,109,360,214,57,25,98,70
10573	3,204,119,378,4,186,117,181,383,735,627,387,162,367,303
10577	63,74,157,235,188,243,122,68,211,194,43,296,267,274,66
10588	243,55,438,33,172,106,49,275,257,287,258,74,233,42,517
10591	63,43,211,243,55,33,83,172,75,276,226,277,550,206,436
10636	3,204,119,378,186,117,181,523,383,735,627,162,367,303,859
10642	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
10643	372,97,114,214,332,464,86,222,336,57,247,87,126,333,76
10668	3,119,378,4,186,117,181,523,383,735,627,387,162,367,303
10671	3,204,119,4,186,117,181,523,383,735,627,387,162,367,303
10672	156,338,109,214,361,365,333,247,334,7,94,243,349,25,126
10683	211,58,243,352,231,182,153,74,3,396,66,267,401,63,262
10701	396,272,271,307,273,387,352,274,74,231,242,157,401,153,540
10727	153,157,70,145,66,4,54,25,126,295,265,243,147,63,43
10742	396,352,262,272,153,3,157,58,145,74,401,306,398,383,71
10754	214,377,336,109,10,361,57,360,369,81,365,70,338,118,228
10761	145,74,70,157,243,118,274,211,66,295,54,400,43,42,63
10762	86,367,126,0,81,128,85,280,92,372,2,91,294,3,145
10772	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
10782	336,377,214,332,7,363,207,109,11,57,365,359,372,91,99
10793	3,204,378,4,186,117,181,523,383,735,627,387,162,367,303
10794	333,70,0,339,10,25,81,361,98,294,128,332,214,145,123
10804	3,204,378,4,186,117,181,523,383,735,627,387,162,367,859
10814	272,274,231,211,396,66,74,58,243,43,157,387,153,262,267
10832	3,204,119,378,186,117,181,523,383,735,627,387,162,367,303
10845	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
10863	3,204,119,378,4,117,181,523,383,735,627,387,162,367,303
10869	70,25,24,137,3,156,295,30,145,294,81,56,452,9,108
10876	74,66,3,63,242,4,243,211,160,145,43,277,438,70,217
10878	243,429,267,233,211,43,448,309,55,528,35,254,411,352,231
10910	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
10922	140,137,221,101,43,347,42,378,284,413,156,122,63,76,286
10943	74,153,145,4,157,274,70,242,272,118,54,243,295,43,75
10950	3,119,378,4,186,117,181,523,383,735,627,387,162,367,303
10955	247,336,334,338,214,339,156,220,56,361,310,349,9,76,363
10957	243,382,43,267,49,478,63,211,55,411,342,258,499,3,44
10965	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
10969	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
10980	43,277,172,211,42,75,116,286,257,439,243,476,438,206,110
11006	211,106,267,33,63,42,243,277,55,226,140,439,172,257,286
11037	55,233,243,499,36,211,37,44,472,448,330,500,43,33,169
11038	3,204,119,378,4,186,117,181,523,383,735,627,162,367,303
11064	145,153,118,74,157,0,341,126,75,54,274,1,140,70,400
11072	352,272,153,387,306,319,66,149,3,211,504,4,243,133,394
11073	211,243,33,43,55,439,37,267,106,528,169,171,499,287,257
11089	262,153,352,398,157,396,523,66,243,71,231,211,526,544,3
11101	321,377,361,10,109,336,7,375,374,99,363,372,57,360,81
11110	496,25,7,128,120,24,377,364,81,9,56,281,214,86,118
11113	3,204,119,378,186,117,181,523,383,735,627,387,162,367,303
11118	145,25,126,70,153,128,0,56,294,54,24,86,81,333,295
11121	43,231,58,66,63,387,74,274,157,55,172,233,169,396,173
11125	243,336,247,214,211,29,333,363,338,246,11,43,361,57,157
11130	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
11137	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
11145	86,145,294,128,118,129,102,92,25,135,133,81,124,153,91
11164	243,211,63,95,74,267,206,172,214,333,75,277,140,137,11
11170	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
11190	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
11192	365,374,361,10,24,214,247,332,360,87,18,91,321,377,339
11198	102,359,361,311,86,368,98,10,367,81,365,92,124,7,363
11212	347,226,43,63,267,550,83,296,110,211,243,33,285,40,106
11224	352,211,243,74,43,262,274,387,157,153,396,169,271,242,272
11233	243,43,287,55,172,106,275,211,49,63,499,111,227,439,478
11239	157,74,153,3,133,396,271,401,58,272,145,262,231,352,270
11240	43,75,3,105,116,243,137,70,62,172,400,277,63,284,295
11259	145,3,70,153,157,272,4,262,306,188,396,74,54,126,274
11273	435,380,459,426,70,489,304,122,284,519,513,246,83,350,286
11277	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
11317	172,43,277,438,74,42,243,217,211,105,63,3,78,75,153
11321	3,204,119,378,4,186,117,181,523,383,735,627,387,367,303
11324	25,118,24,128,54,295,294,0,124,4,372,452,86,74,214
11328	91,86,98,81,123,128,294,0,90,359,375,93,135,7,281
11334	81,70,294,24,86,128,145,332,124,91,0,214,126,56,372
11350	204,119,378,186,117,181,523,383,735,627,387,162,367,303,859
11358	500,254,237,259,379,205,309,31,233,38,177,44,523,542,253
11359	359,81,338,27,214,247,219,246,311,76,321,372,190,109,23
11376	86,126,0,367,3,280,56,145,128,102,98,372,118,153,129
11380	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
11384	23,81,214,29,97,27,332,154,57,372,360,24,76,190,375
11396	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
11397	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
11399	3,204,119,378,186,117,181,523,383,735,627,387,162,367,303
11416	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
11429	46,390,199,295,116,506,229,42,381,49,17,386,340,23,486
11471	214,372,338,321,332,247,377,361,29,9,24,363,365,57,246
11473	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
11482	153,295,145,54,126,74,118,75,70,206,42,0,400,25,56
11486	243,211,267,63,153,274,352,268,233,58,231,3,401,387,173
11515	70,25,118,24,54,295,145,153,409,96,56,506,126,196,42
11518	43,243,267,74,172,55,438,33,352,296,153,233,242,286,499
11523	211,43,387,179,267,265,268,277,548,286,297,83,455,243,74
11528	3,204,119,378,186,117,181,523,383,735,627,387,162,367,303
11536	463,74,66,211,352,153,63,243,58,262,396,3,401,387,230
11543	217,550,486,106,37,83,42,116,110,285,277,40,159,308,413
11546	3,25,118,100,24,56,145,294,295,203,506,126,28,30,128
11560	74,157,3,274,272,66,58,355,265,4,387,145,352,524,194
11562	3,153,74,157,4,118,352,548,440,58,243,149,211,401,88
11573	204,119,378,186,117,181,523,383,735,627,387,162,367,303,859
11577	380,211,243,157,396,74,268,355,66,153,231,274,387,235,265
11579	86,0,135,3,157,372,25,145,118,128,333,467,81,129,54
11581	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
11595	71,134,22,248,249,112,337,228,124,25,214,13,331,349,56
11613	58,3,74,231,352,157,4,274,211,243,272,43,66,387,383
11620	129,2,367,3,74,157,4,0,153,525,401,135,145,352,118
11631	3,145,4,396,56,70,495,0,25,157,58,54,153,333,295
11632	214,70,118,321,377,25,207,247,56,361,109,57,145,124,332
11639	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
11641	48,295,100,3,30,56,24,506,54,118,199,536,390,409,452
11684	243,211,63,267,74,75,105,66,284,3,172,140,83,153,101
11686	6,56,128,452,376,7,99,374,25,89,24,333,377,81,100
11688	211,243,172,267,63,287,50,528,33,277,258,517,439,206,275
11689	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
11694	243,43,63,55,172,267,499,50,260,42,106,75,33,286,287
11700	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
11715	153,58,401,161,387,74,43,3,262,272,105,396,268,211,46
11734	214,24,128,372,56,10,81,3,123,99,332,126,336,0,145
11745	214,9,24,23,321,375,377,365,123,7,11,89,81,128,359
11754	3,25,247,145,214,86,372,56,156,128,361,367,0,332,294
11756	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
11761	118,56,145,295,54,153,126,0,24,4,128,100,124,452,294
11777	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
11783	336,361,214,109,365,332,11,363,349,7,338,339,359,9,377
11784	377,332,361,372,321,366,365,363,374,109,57,336,529,81,29
11787	211,243,43,352,74,274,66,320,231,378,286,177,267,33,233
11809	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
11818	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
11820	214,109,336,365,156,359,25,372,376,247,332,124,7,207,24
11838	211,243,106,172,267,286,55,297,169,33,287,438,110,257,436
11849	243,172,211,379,438,63,267,55,33,106,277,297,42,493,286
11852	272,157,274,133,307,352,58,231,271,153,74,397,270,526,71
11866	244,429,379,500,517,178,484,267,211,35,430,514,519,235,543
11882	211,243,172,267,277,438,287,55,33,105,37,110,297,439,547
11895	74,243,211,231,267,63,153,157,272,352,58,277,4,42,206
11900	153,401,74,355,129,272,157,58,387,145,75,3,211,4,238
11915	352,58,396,306,194,398,307,26,495,231,74,481,272,153,274
11916	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
11919	25,56,145,81,24,452,100,153,126,247,30,214,0,196,333
11924	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
11925	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
11926	367,81,294,98,369,359,214,123,10,0,332,24,118,99,92
11941	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
11954	66,230,243,233,164,153,242,160,43,49,44,63,211,534,33
11956	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
11960	70,140,409,97,246,155,46,220,508,536,24,214,23,228,460
11962	153,145,54,157,66,4,70,274,118,127,398,295,126,165,262
11968	3,204,119,378,4,186,117,181,523,735,627,387,162,367,303
12001	181,350,349,76,338,247,90,219,95,16,156,188,115,485,541
12006	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12008	295,145,153,25,74,128,118,56,199,42,452,140,100,126,124
12010	3,118,145,25,54,295,66,157,214,72,42,81,0,75,58
12028	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12029	3,145,74,396,66,72,274,118,58,295,126,401,54,272,242
12030	10,372,361,374,214,332,24,86,91,81,365,359,228,363,128
12061	3,145,153,70,140,535,295,459,400,382,165,284,74,54,199
12063	66,153,352,305,274,387,157,232,262,401,149,547,3,243,446
12076	3,118,145,25,74,30,56,452,243,63,100,54,48,4,157
12087	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12114	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12131	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12137	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12148	3,204,378,4,186,117,181,523,383,735,627,387,162,367,303
12159	380,211,243,433,143,438,267,63,277,74,352,122,293,66,429
12161	153,74,243,145,157,4,43,63,70,352,272,295,126,262,396
12172	153,118,70,54,74,4,295,284,452,42,75,25,333,140,56
12175	3,204,119,378,186,117,181,523,383,735,627,387,162,367,303
12177	181,72,5,133,71,541,272,307,130,523,324,249,400,270,117
12185	285,163,284,347,101,137,37,42,211,110,43,63,140,138,80
12191	3,204,119,4,186,117,181,523,383,735,627,387,162,367,303
12193	153,145,4,66,118,126,70,54,274,25,75,400,295,243,43
12198	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12202	3,25,153,295,74,54,4,126,56,100,452,128,24,48,124
12205	3,204,119,378,4,186,117,181,523,383,627,387,162,367,303
12211	181,5,153,133,157,145,4,126,74,396,231,274,211,262,268
12217	211,55,33,41,110,528,438,63,286,380,436,267,489,243,173
12221	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12240	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12241	272,74,271,157,274,153,352,231,387,58,66,306,211,194,355
12245	286,75,137,140,284,341,108,203,488,172,238,221,401,106,105
12265	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12282	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12283	487,498,396,133,202,333,281,307,157,118,3,262,128,546,263
12313	211,33,43,243,528,44,267,37,50,275,63,172,327,287,347
12324	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12325	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12342	74,153,295,70,54,4,118,157,126,66,0,274,56,243,211
12346	74,118,295,452,56,54,25,157,284,48,140,42,30,100,400
12353	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12358	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12367	81,214,246,24,29,190,333,11,126,118,332,359,27,365,128
12368	204,119,378,4,186,117,181,523,383,735,627,387,162,367,303
12372	157,272,231,194,145,429,3,74,274,396,352,273,153,88,147
12375	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12395	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12408	3,153,247,118,145,4,25,66,214,274,372,70,133,334,86
12410	243,55,44,211,37,43,33,169,378,63,499,320,241,478,296
12411	125,81,203,97,23,192,196,190,27,76,137,108,359,385,107
12429	3,145,0,118,25,86,153,333,129,74,124,367,128,525,70
12430	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12460	204,119,378,4,186,117,181,523,383,735,627,387,162,367,303
12465	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12468	153,145,4,80,25,118,203,295,284,56,54,42,140,452,400
12469	214,372,25,123,228,359,336,86,207,332,0,331,360,81,24
12474	338,336,361,377,359,109,156,29,57,332,10,369,360,365,349
12481	3,0,4,525,129,145,118,495,157,86,54,133,153,25,367
12482	55,63,267,44,478,33,37,499,233,287,58,41,36,241,66
12503	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12517	100,295,3,56,128,294,54,145,24,340,196,506,28,214,32
12526	43,63,277,267,55,172,438,33,439,110,517,37,257,378,66
12528	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12534	459,254,31,205,101,380,237,426,535,285,66,438,407,122,476
12539	66,43,243,3,153,63,277,75,211,267,105,145,37,157,286
12540	214,377,109,332,360,336,86,126,57,359,207,70,24,3,81
12553	3,204,119,378,4,186,117,523,627,387,162,367,303,859,328
12555	243,211,43,66,74,206,153,75,3,105,286,277,172,267,284
12559	145,153,126,74,70,54,83,140,25,400,341,206,333,295,76
12567	43,211,267,55,37,33,275,106,172,456,177,287,489,66,233
12608	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12611	247,81,3,360,86,372,156,54,145,118,359,367,128,76,369
12612	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12613	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12616	211,147,43,340,63,16,220,76,349,75,13,70,118,67,103
12627	116,203,108,153,105,486,3,66,75,43,196,277,140,238,356
12633	272,352,231,355,396,274,551,149,73,262,242,307,394,157,153
12639	43,172,243,267,211,75,63,286,106,105,66,257,55,116,387
12647	153,74,118,4,274,157,126,402,54,25,295,396,70,133,56
12649	157,145,274,66,4,54,401,58,70,118,243,387,25,43,211
12650	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12656	3,204,119,378,4,186,181,523,383,735,627,387,162,367,303
12663	17,277,75,74,172,341,398,211,63,43,517,238,284,237,262
12664	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12665	214,332,7,336,372,123,366,359,207,109,365,338,375,321,156
12668	398,387,396,243,157,211,153,36,169,260,272,401,66,43,232
12673	24,124,128,56,81,214,9,377,70,332,100,228,372,3,145
12679	214,109,365,332,359,338,363,11,360,333,7,25,118,81,10
12734	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12742	70,25,4,54,56,157,24,214,128,295,294,81,86,0,124
